Time,Vibration,FFT,RPM,Current,Temperature
2026-06-23 14:12:30,0.010,45.316,2760,0.210,26.335
2026-06-23 14:12:30,0.013,45.215,2760,0.215,26.331
2026-06-23 14:12:30,0.011,46.029,2760,0.214,26.338
2026-06-23 14:12:30,0.011,46.784,2760,0.211,26.334
2026-06-23 14:12:30,0.011,47.213,2760,0.211,26.338
2026-06-23 14:12:30,0.010,189.355,2760,0.206,26.338
2026-06-23 14:12:31,0.010,44.523,2760,0.210,26.339
2026-06-23 14:12:31,0.010,45.980,2760,0.202,26.340
2026-06-23 14:12:31,0.013,186.739,2760,0.205,26.340
2026-06-23 14:12:31,0.010,46.826,2760,0.203,26.340
2026-06-23 14:12:31,0.011,604.151,2760,0.201,26.337
2026-06-23 14:12:31,0.010,46.341,2760,0.202,26.338
2026-06-23 14:12:31,0.011,46.822,2760,0.205,26.343
2026-06-23 14:12:31,0.011,47.001,2880,0.203,26.342
2026-06-23 14:12:31,0.010,44.742,2880,0.200,26.338
2026-06-23 14:12:31,0.010,46.109,2880,0.207,26.343
2026-06-23 14:12:32,0.011,47.235,2880,0.204,26.341
2026-06-23 14:12:32,0.011,187.570,2880,0.213,26.344
2026-06-23 14:12:32,0.014,46.988,2760,0.211,26.342
2026-06-23 14:12:32,0.010,46.992,2760,0.211,26.341
2026-06-23 14:12:32,0.011,601.565,2760,0.211,26.341
2026-06-23 14:12:32,0.011,142.444,2760,0.212,26.349
2026-06-23 14:12:32,0.011,607.137,2760,0.210,26.345
2026-06-23 14:12:32,0.010,46.100,2760,0.213,26.341
2026-06-23 14:12:32,0.010,45.238,2760,0.211,26.340
2026-06-23 14:12:32,0.011,189.048,2760,0.206,26.343
2026-06-23 14:12:33,0.010,45.441,2760,0.206,26.342
2026-06-23 14:12:33,0.010,46.203,2760,0.207,26.342
2026-06-23 14:12:33,0.010,46.104,2880,0.204,26.346
2026-06-23 14:12:33,0.010,140.241,2880,0.205,26.343
2026-06-23 14:12:33,0.010,46.365,2880,0.208,26.344
2026-06-23 14:12:33,0.010,46.109,2880,0.199,26.344
2026-06-23 14:12:33,0.011,45.023,2880,0.204,26.343
2026-06-23 14:12:33,0.010,47.017,2760,0.203,26.349
2026-06-23 14:12:33,0.010,188.146,2760,0.197,26.348
2026-06-23 14:12:34,0.011,47.006,2760,0.208,26.345
2026-06-23 14:12:34,0.010,46.910,2760,0.203,26.349
2026-06-23 14:12:34,0.010,607.769,2760,0.206,26.347
2026-06-23 14:12:34,0.011,47.472,2760,0.202,26.347
2026-06-23 14:12:34,0.011,46.516,2760,0.198,26.344
2026-06-23 14:12:34,0.011,608.029,2760,0.201,26.347
2026-06-23 14:12:34,0.010,46.987,2760,0.205,26.347
2026-06-23 14:12:34,0.013,46.468,2760,0.204,26.348
2026-06-23 14:12:34,0.011,136.987,2760,0.203,26.343
2026-06-23 14:12:34,0.010,46.069,2760,0.200,26.343
2026-06-23 14:12:35,0.010,46.791,2760,0.202,26.346
2026-06-23 14:12:35,0.011,48.818,2760,0.201,26.348
2026-06-23 14:12:35,0.011,45.816,2880,0.201,26.350
2026-06-23 14:12:35,0.011,47.714,2880,0.200,26.343
2026-06-23 14:12:35,0.011,47.515,2880,0.199,26.344
2026-06-23 14:12:35,0.011,183.717,2880,0.203,26.344
2026-06-23 14:12:35,0.011,47.407,2880,0.206,26.347
2026-06-23 14:12:35,0.013,45.685,2760,0.203,26.350
2026-06-23 14:12:35,0.010,46.194,2760,0.209,26.348
2026-06-23 14:12:35,0.011,48.485,2760,0.206,26.347
2026-06-23 14:12:36,0.010,45.730,2760,0.213,26.350
2026-06-23 14:12:36,0.013,46.294,2760,0.211,26.345
2026-06-23 14:12:36,0.010,47.029,2760,0.207,26.345
2026-06-23 14:12:36,0.010,605.574,2760,0.213,26.350
2026-06-23 14:12:36,0.011,140.071,2760,0.208,26.347
2026-06-23 14:12:36,0.011,46.392,2760,0.209,26.349
2026-06-23 14:12:36,0.013,47.171,2760,0.210,26.347
2026-06-23 14:12:36,0.010,46.018,2880,0.209,26.346
2026-06-23 14:12:36,0.011,652.904,2880,0.201,26.348
2026-06-23 14:12:36,0.010,375.589,2880,0.208,26.349
2026-06-23 14:12:37,0.010,45.668,2880,0.214,26.345
2026-06-23 14:12:37,0.011,140.457,2880,0.208,26.349
2026-06-23 14:12:37,0.011,45.728,2760,0.210,26.349
2026-06-23 14:12:37,0.011,142.949,2760,0.203,26.349
2026-06-23 14:12:37,0.011,138.646,2760,0.210,26.351
2026-06-23 14:12:37,0.011,46.141,2760,0.209,26.352
2026-06-23 14:12:37,0.011,45.459,2760,0.212,26.355
2026-06-23 14:12:37,0.011,45.907,2760,0.217,26.354
2026-06-23 14:12:37,0.011,46.218,2760,0.215,26.353
2026-06-23 14:12:38,0.010,45.604,2760,0.214,26.354
2026-06-23 14:12:38,0.011,372.723,2760,0.206,26.352
2026-06-23 14:12:38,0.011,45.371,2760,0.213,26.354
2026-06-23 14:12:38,0.011,46.488,2880,0.217,26.355
2026-06-23 14:12:38,0.010,46.926,2880,0.212,26.349
2026-06-23 14:12:38,0.010,47.469,2880,0.211,26.352
2026-06-23 14:12:38,0.011,48.279,2880,0.225,26.353
2026-06-23 14:12:38,0.010,46.608,2760,0.216,26.354
2026-06-23 14:12:38,0.011,45.010,2760,0.218,26.354
2026-06-23 14:12:38,0.010,141.763,2760,0.216,26.355
2026-06-23 14:12:39,0.011,45.905,2760,0.214,26.355
2026-06-23 14:12:39,0.010,46.381,2760,0.214,26.358
2026-06-23 14:12:39,0.010,47.704,2760,0.213,26.357
2026-06-23 14:12:39,0.010,648.509,2760,0.215,26.358
2026-06-23 14:12:39,0.011,182.894,2760,0.214,26.356
2026-06-23 14:12:39,0.011,142.872,2760,0.215,26.355
2026-06-23 14:12:39,0.011,44.538,2760,0.218,26.355
2026-06-23 14:12:39,0.011,47.211,2760,0.216,26.357
2026-06-23 14:12:39,0.013,139.743,2760,0.214,26.357
2026-06-23 14:12:39,0.010,46.016,2760,0.212,26.355
2026-06-23 14:12:40,0.010,143.030,2760,0.213,26.355
2026-06-23 14:12:40,0.011,183.107,2760,0.210,26.356
2026-06-23 14:12:40,0.011,46.335,2880,0.212,26.354
2026-06-23 14:12:40,0.011,368.510,2880,0.214,26.357
2026-06-23 14:12:40,0.010,47.500,2880,0.210,26.358
2026-06-23 14:12:40,0.011,184.796,2880,0.213,26.357
2026-06-23 14:12:40,0.010,43.632,2880,0.215,26.357
2026-06-23 14:12:40,0.010,46.330,2760,0.214,26.359
2026-06-23 14:12:40,0.010,45.313,2760,0.203,26.358
2026-06-23 14:12:40,0.010,603.248,2760,0.208,26.356
2026-06-23 14:12:41,0.011,44.849,2760,0.202,26.360
2026-06-23 14:12:41,0.010,604.012,2760,0.204,26.357
2026-06-23 14:12:41,0.011,48.521,2760,0.204,26.355
2026-06-23 14:12:41,0.014,50.918,2760,0.212,26.359
2026-06-23 14:12:41,0.010,606.715,2760,0.213,26.360
2026-06-23 14:12:41,0.011,44.563,2760,0.205,26.361
2026-06-23 14:12:41,0.011,46.797,2760,0.209,26.359
2026-06-23 14:12:41,0.011,605.850,2760,0.206,26.359
2026-06-23 14:12:41,0.010,143.136,2760,0.209,26.357
2026-06-23 14:12:42,0.011,48.795,2760,0.203,26.359
2026-06-23 14:12:42,0.010,45.192,2760,0.201,26.356
2026-06-23 14:12:42,0.011,46.768,2760,0.199,26.357
2026-06-23 14:12:42,0.011,48.966,2880,0.203,26.358
2026-06-23 14:12:42,0.010,188.550,2880,0.207,26.360
2026-06-23 14:12:42,0.010,46.077,2880,0.204,26.357
2026-06-23 14:12:42,0.010,139.018,2880,0.205,26.357
2026-06-23 14:12:42,0.010,139.958,2880,0.213,26.356
2026-06-23 14:12:42,0.011,370.052,2760,0.218,26.355
2026-06-23 14:12:42,0.011,46.961,2760,0.212,26.356
2026-06-23 14:12:43,0.010,184.988,2760,0.212,26.358
2026-06-23 14:12:43,0.010,46.442,2760,0.217,26.357
2026-06-23 14:12:43,0.011,46.956,2760,0.209,26.360
2026-06-23 14:12:43,0.011,601.484,2760,0.213,26.355
2026-06-23 14:12:43,0.010,45.201,2760,0.210,26.358
2026-06-23 14:12:43,0.011,48.515,2760,0.207,26.359
2026-06-23 14:12:43,0.010,370.443,2760,0.211,26.361
2026-06-23 14:12:43,0.011,47.219,2760,0.214,26.360
2026-06-23 14:12:43,0.013,49.858,2760,0.212,26.360
2026-06-23 14:12:43,0.011,183.700,2760,0.208,26.358
2026-06-23 14:12:44,0.011,140.324,2760,0.215,26.357
2026-06-23 14:12:44,0.011,45.572,2760,0.214,26.357
2026-06-23 14:12:44,0.011,144.911,2880,0.215,26.355
2026-06-23 14:12:44,0.014,188.756,2880,0.213,26.359
2026-06-23 14:12:44,0.013,187.245,2880,0.211,26.356
2026-06-23 14:12:44,0.011,370.493,2880,0.211,26.357
2026-06-23 14:12:44,0.010,47.976,2880,0.210,26.354
2026-06-23 14:12:44,0.011,47.356,2760,0.215,26.360
2026-06-23 14:12:44,0.011,50.840,2760,0.212,26.360
2026-06-23 14:12:44,0.011,46.795,2760,0.213,26.360
2026-06-23 14:12:45,0.010,183.940,2760,0.211,26.358
2026-06-23 14:12:45,0.010,141.252,2760,0.216,26.361
2026-06-23 14:12:45,0.011,181.842,2760,0.218,26.360
2026-06-23 14:12:45,0.011,187.833,2760,0.217,26.361
2026-06-23 14:12:45,0.013,185.676,2760,0.218,26.358
2026-06-23 14:12:45,0.011,370.736,2760,0.216,26.362
2026-06-23 14:12:45,0.013,46.855,2760,0.217,26.361
2026-06-23 14:12:45,0.011,139.540,2760,0.213,26.358
2026-06-23 14:12:45,0.013,44.845,2760,0.218,26.361
2026-06-23 14:12:45,0.014,603.887,2760,0.221,26.360
2026-06-23 14:12:46,0.011,46.645,2760,0.219,26.359
2026-06-23 14:12:46,0.011,47.075,2760,0.212,26.360
2026-06-23 14:12:46,0.011,602.379,2760,0.217,26.360
2026-06-23 14:12:46,0.010,372.360,2760,0.215,26.360
2026-06-23 14:12:46,0.011,46.841,2760,0.213,26.360
2026-06-23 14:12:46,0.015,650.943,2760,0.212,26.362
2026-06-23 14:12:46,0.013,371.937,2760,0.213,26.362
2026-06-23 14:12:46,0.011,185.998,2880,0.211,26.363
2026-06-23 14:12:46,0.011,46.818,2880,0.212,26.366
2026-06-23 14:12:47,0.014,47.243,2880,0.209,26.363
2026-06-23 14:12:47,0.011,371.821,2880,0.209,26.364
2026-06-23 14:12:47,0.010,46.161,2880,0.206,26.364
2026-06-23 14:12:47,0.011,47.106,2760,0.204,26.362
2026-06-23 14:12:47,0.013,46.046,2760,0.210,26.364
2026-06-23 14:12:47,0.014,374.684,2760,0.207,26.363
2026-06-23 14:12:47,0.011,45.938,2760,0.211,26.368
2026-06-23 14:12:47,0.010,49.465,2760,0.206,26.367
2026-06-23 14:12:47,0.015,186.100,2760,0.210,26.368
2026-06-23 14:12:47,0.013,186.113,2760,0.210,26.364
2026-06-23 14:12:48,0.011,46.264,2760,0.214,26.365
2026-06-23 14:12:48,0.013,44.964,2760,0.210,26.368
2026-06-23 14:12:48,0.014,44.768,2760,0.211,26.370
2026-06-23 14:12:48,0.010,182.917,2760,0.208,26.367
2026-06-23 14:12:48,0.010,602.530,2760,0.204,26.368
2026-06-23 14:12:48,0.011,370.336,2760,0.212,26.367
2026-06-23 14:12:48,0.010,137.309,2760,0.207,26.372
2026-06-23 14:12:48,0.011,603.324,2760,0.202,26.370
2026-06-23 14:12:48,0.011,368.494,2760,0.205,26.372
2026-06-23 14:12:48,0.011,47.296,2760,0.205,26.367
2026-06-23 14:12:49,0.011,44.644,2760,0.209,26.366
2026-06-23 14:12:49,0.010,47.921,2760,0.204,26.367
2026-06-23 14:12:49,0.013,183.831,2880,0.203,26.365
2026-06-23 14:12:49,0.010,185.252,2880,0.202,26.371
2026-06-23 14:12:49,0.010,183.298,2880,0.204,26.366
2026-06-23 14:12:49,0.010,373.667,2880,0.198,26.363
2026-06-23 14:12:49,0.010,607.925,2880,0.199,26.364
2026-06-23 14:12:49,0.011,46.641,2760,0.199,26.368
2026-06-23 14:12:49,0.011,46.841,2760,0.202,26.366
2026-06-23 14:12:49,0.011,46.356,2760,0.201,26.358
2026-06-23 14:12:50,0.010,46.136,2760,0.197,26.362
2026-06-23 14:12:50,0.010,46.133,2760,0.200,26.366
2026-06-23 14:12:50,0.010,46.672,2760,0.197,26.366
2026-06-23 14:12:50,0.010,141.926,2760,0.201,26.361
2026-06-23 14:12:50,0.010,602.411,2760,0.201,26.362
2026-06-23 14:12:50,0.011,46.717,2760,0.200,26.363
2026-06-23 14:12:50,0.011,370.673,2760,0.208,26.361
2026-06-23 14:12:50,0.010,187.746,2760,0.201,26.359
2026-06-23 14:12:50,0.011,605.145,2760,0.198,26.360
2026-06-23 14:12:51,0.010,46.629,2760,0.206,26.365
2026-06-23 14:12:51,0.010,187.138,2760,0.202,26.364
2026-06-23 14:12:51,0.010,45.708,2760,0.206,26.362
2026-06-23 14:12:51,0.011,46.643,2760,0.206,26.362
2026-06-23 14:12:51,0.010,655.077,2760,0.210,26.359
2026-06-23 14:12:51,0.011,46.393,2760,0.207,26.361
2026-06-23 14:12:51,0.013,371.495,2760,0.204,26.360
2026-06-23 14:12:51,0.017,187.121,2760,0.204,26.359
2026-06-23 14:12:51,0.011,44.630,2880,0.203,26.356
2026-06-23 14:12:51,0.011,46.859,2880,0.198,26.360
2026-06-23 14:12:52,0.010,185.811,2880,0.199,26.356
2026-06-23 14:12:52,0.010,144.106,2880,0.205,26.360
2026-06-23 14:12:52,0.010,46.502,2760,0.203,26.357
2026-06-23 14:12:52,0.014,46.689,2760,0.203,26.359
2026-06-23 14:12:52,0.011,45.723,2760,0.204,26.357
2026-06-23 14:12:52,0.011,48.101,2760,0.206,26.355
2026-06-23 14:12:52,0.013,46.450,2760,0.206,26.357
2026-06-23 14:12:52,0.014,142.253,2760,0.205,26.358
2026-06-23 14:12:52,0.013,369.767,2760,0.208,26.355
2026-06-23 14:12:52,0.013,608.292,2760,0.207,26.356
2026-06-23 14:12:53,0.015,373.238,2760,0.206,26.358
2026-06-23 14:12:53,0.013,372.465,2760,0.207,26.357
2026-06-23 14:12:53,0.010,44.864,2760,0.210,26.355
2026-06-23 14:12:53,0.011,47.202,2760,0.199,26.354
2026-06-23 14:12:53,0.011,47.202,2760,0.203,26.359
2026-06-23 14:12:53,0.013,607.061,2760,0.204,26.358
2026-06-23 14:12:53,0.011,369.172,2760,0.201,26.355
2026-06-23 14:12:53,0.010,47.538,2880,0.196,26.353
2026-06-23 14:12:53,0.011,47.070,2880,0.197,26.356
2026-06-23 14:12:53,0.011,44.302,2880,0.200,26.354
2026-06-23 14:12:54,0.010,46.688,2880,0.194,26.354
2026-06-23 14:12:54,0.010,605.370,2880,0.194,26.351
2026-06-23 14:12:54,0.013,45.296,2760,0.196,26.349
2026-06-23 14:12:54,0.011,48.745,2760,0.190,26.349
2026-06-23 14:12:54,0.010,189.475,2760,0.196,26.346
2026-06-23 14:12:54,0.010,46.150,2760,0.197,26.345
2026-06-23 14:12:54,0.011,47.819,2760,0.193,26.345
2026-06-23 14:12:54,0.011,45.803,2760,0.197,26.347
2026-06-23 14:12:54,0.011,45.189,2760,0.196,26.346
2026-06-23 14:12:55,0.011,603.014,2760,0.196,26.346
2026-06-23 14:12:55,0.010,44.561,2760,0.203,26.343
2026-06-23 14:12:55,0.011,143.623,2760,0.200,26.345
2026-06-23 14:12:55,0.011,186.166,2760,0.205,26.344
2026-06-23 14:12:55,0.010,139.168,2760,0.200,26.343
2026-06-23 14:12:55,0.013,46.552,2760,0.199,26.342
2026-06-23 14:12:55,0.013,44.616,2760,0.202,26.349
2026-06-23 14:12:55,0.010,46.089,2760,0.206,26.345
2026-06-23 14:12:55,0.011,46.646,2880,0.204,26.341
2026-06-23 14:12:55,0.011,45.615,2880,0.204,26.341
2026-06-23 14:12:56,0.011,47.076,2880,0.207,26.344
2026-06-23 14:12:56,0.010,49.205,2880,0.206,26.344
2026-06-23 14:12:56,0.010,45.595,2760,0.206,26.343
2026-06-23 14:12:56,0.011,47.917,2760,0.203,26.340
2026-06-23 14:12:56,0.011,47.726,2760,0.211,26.347
2026-06-23 14:12:56,0.014,602.915,2760,0.209,26.342
2026-06-23 14:12:56,0.013,604.978,2760,0.212,26.338
2026-06-23 14:12:56,0.014,47.724,2760,0.207,26.338
2026-06-23 14:12:56,0.010,188.314,2760,0.207,26.343
2026-06-23 14:12:56,0.011,186.988,2760,0.207,26.342
2026-06-23 14:12:57,0.011,46.612,2760,0.212,26.340
2026-06-23 14:12:57,0.013,45.963,2760,0.210,26.340
2026-06-23 14:12:57,0.011,44.405,2760,0.212,26.340
2026-06-23 14:12:57,0.011,46.929,2760,0.207,26.338
2026-06-23 14:12:57,0.010,48.092,2760,0.209,26.342
2026-06-23 14:12:57,0.010,142.471,2760,0.205,26.344
2026-06-23 14:12:57,0.010,49.381,2760,0.208,26.341
2026-06-23 14:12:57,0.011,45.393,2880,0.208,26.343
2026-06-23 14:12:57,0.013,47.390,2880,0.206,26.339
2026-06-23 14:12:57,0.011,45.888,2880,0.210,26.348
2026-06-23 14:12:58,0.010,140.576,2880,0.211,26.345
2026-06-23 14:12:58,0.010,183.370,2880,0.205,26.341
2026-06-23 14:12:58,0.010,48.637,2760,0.208,26.342
2026-06-23 14:12:58,0.011,187.606,2760,0.209,26.341
2026-06-23 14:12:58,0.011,45.929,2760,0.211,26.344
2026-06-23 14:12:58,0.010,599.085,2760,0.212,26.344
2026-06-23 14:12:58,0.011,188.205,2760,0.207,26.343
2026-06-23 14:12:58,0.010,45.398,2760,0.212,26.343
2026-06-23 14:12:58,0.010,46.952,2760,0.207,26.340
2026-06-23 14:12:59,0.010,183.364,2760,0.205,26.344
2026-06-23 14:12:59,0.010,46.668,2760,0.199,26.345
2026-06-23 14:12:59,0.011,49.970,2760,0.201,26.346
2026-06-23 14:12:59,0.011,648.838,2760,0.202,26.343
2026-06-23 14:12:59,0.011,601.638,2760,0.208,26.343
2026-06-23 14:12:59,0.010,45.426,2760,0.201,26.345
2026-06-23 14:12:59,0.011,142.197,2760,0.202,26.344
2026-06-23 14:12:59,0.010,50.328,2760,0.205,26.344
2026-06-23 14:12:59,0.010,45.635,2760,0.203,26.345
2026-06-23 14:12:59,0.010,188.261,2760,0.202,26.345
2026-06-23 14:13:00,0.011,45.938,2760,0.197,26.351
2026-06-23 14:13:00,0.011,47.004,2760,0.205,26.346
2026-06-23 14:13:00,0.013,603.533,2760,0.206,26.349
2026-06-23 14:13:00,0.011,139.209,2760,0.210,26.348
2026-06-23 14:13:00,0.010,46.578,2760,0.200,26.344
2026-06-23 14:13:00,0.011,45.599,2760,0.203,26.345
2026-06-23 14:13:00,0.011,141.237,2760,0.206,26.351
2026-06-23 14:13:00,0.010,187.967,2880,0.206,26.346
2026-06-23 14:13:00,0.010,46.755,2880,0.207,26.346
2026-06-23 14:13:00,0.011,142.376,2880,0.204,26.346
2026-06-23 14:13:01,0.011,642.663,2880,0.206,26.347
2026-06-23 14:13:01,0.011,45.956,2880,0.205,26.343
2026-06-23 14:13:01,0.011,45.518,2760,0.203,26.342
2026-06-23 14:13:01,0.010,46.848,2760,0.207,26.344
2026-06-23 14:13:01,0.011,140.835,2760,0.204,26.340
2026-06-23 14:13:01,0.010,560.197,2760,0.202,26.337
2026-06-23 14:13:01,0.010,187.448,2760,0.202,26.341
2026-06-23 14:13:01,0.013,46.966,2760,0.209,26.340
2026-06-23 14:13:01,0.013,144.432,2760,0.206,26.342
2026-06-23 14:13:01,0.010,46.400,2760,0.208,26.340
2026-06-23 14:13:02,0.011,183.965,2760,0.204,26.335
2026-06-23 14:13:02,0.011,46.947,2760,0.207,26.337
2026-06-23 14:13:02,0.013,45.484,2760,0.202,26.341
2026-06-23 14:13:02,0.010,48.370,2760,0.209,26.340
2026-06-23 14:13:02,0.010,46.485,2760,0.211,26.338
2026-06-23 14:13:02,0.014,604.947,2760,0.208,26.340
2026-06-23 14:13:02,0.013,182.446,2760,0.210,26.337
2026-06-23 14:13:02,0.010,139.439,2760,0.210,26.341
2026-06-23 14:13:02,0.011,602.063,2760,0.210,26.341
2026-06-23 14:13:02,0.010,45.674,2760,0.205,26.346
2026-06-23 14:13:03,0.010,46.610,2760,0.209,26.344
2026-06-23 14:13:03,0.010,45.949,2760,0.206,26.342
2026-06-23 14:13:03,0.010,373.081,2880,0.204,26.341
2026-06-23 14:13:03,0.010,46.971,2880,0.204,26.344
2026-06-23 14:13:03,0.013,46.295,2880,0.204,26.344
2026-06-23 14:13:03,0.011,142.227,2880,0.202,26.344
2026-06-23 14:13:03,0.011,140.368,2880,0.205,26.341
2026-06-23 14:13:03,0.011,45.273,2760,0.203,26.347
2026-06-23 14:13:03,0.010,46.895,2760,0.202,26.347
2026-06-23 14:13:04,0.013,47.589,2760,0.206,26.345
2026-06-23 14:13:04,0.010,48.325,2760,0.206,26.350
2026-06-23 14:13:04,0.011,46.493,2760,0.213,26.347
2026-06-23 14:13:04,0.011,46.781,2760,0.204,26.346
2026-06-23 14:13:04,0.010,603.157,2760,0.204,26.345
2026-06-23 14:13:04,0.010,45.124,2760,0.210,26.346
2026-06-23 14:13:04,0.011,46.361,2760,0.209,26.347
2026-06-23 14:13:04,0.010,603.102,2760,0.210,26.346
2026-06-23 14:13:04,0.011,47.378,2880,0.205,26.347
2026-06-23 14:13:04,0.011,47.159,2880,0.205,26.345
2026-06-23 14:13:05,0.010,602.688,2880,0.204,26.345
2026-06-23 14:13:05,0.010,47.718,2880,0.208,26.348
2026-06-23 14:13:05,0.010,46.462,2760,0.203,26.346
2026-06-23 14:13:05,0.011,607.149,2760,0.208,26.343
2026-06-23 14:13:05,0.013,552.208,2760,0.204,26.346
2026-06-23 14:13:05,0.011,185.863,2760,0.207,26.347
2026-06-23 14:13:05,0.011,45.326,2760,0.214,26.348
2026-06-23 14:13:05,0.010,47.698,2760,0.210,26.345
2026-06-23 14:13:05,0.011,50.750,2760,0.206,26.343
2026-06-23 14:13:05,0.011,603.139,2760,0.212,26.343
2026-06-23 14:13:06,0.010,46.073,2760,0.209,26.343
2026-06-23 14:13:06,0.013,45.611,2760,0.205,26.341
2026-06-23 14:13:06,0.010,46.794,2760,0.207,26.341
2026-06-23 14:13:06,0.010,46.583,2760,0.205,26.342
2026-06-23 14:13:06,0.010,185.413,2760,0.206,26.341
2026-06-23 14:13:06,0.011,46.640,2760,0.209,26.340
2026-06-23 14:13:06,0.010,46.065,2760,0.205,26.337
2026-06-23 14:13:06,0.011,47.974,2760,0.206,26.338
2026-06-23 14:13:06,0.010,45.231,2760,0.207,26.337
2026-06-23 14:13:06,0.010,46.338,2760,0.208,26.333
2026-06-23 14:13:07,0.011,603.352,2760,0.206,26.337
2026-06-23 14:13:07,0.010,46.504,2760,0.209,26.336
2026-06-23 14:13:07,0.011,47.385,2880,0.205,26.337
2026-06-23 14:13:07,0.010,46.734,2880,0.207,26.332
2026-06-23 14:13:07,0.010,141.572,2880,0.207,26.336
2026-06-23 14:13:07,0.010,47.906,2880,0.204,26.340
2026-06-23 14:13:07,0.011,188.141,2880,0.212,26.333
2026-06-23 14:13:07,0.011,46.167,2760,0.214,26.333
2026-06-23 14:13:07,0.010,50.841,2760,0.210,26.332
2026-06-23 14:13:08,0.011,143.818,2760,0.211,26.335
2026-06-23 14:13:08,0.010,139.485,2760,0.209,26.333
2026-06-23 14:13:08,0.010,46.641,2760,0.209,26.332
2026-06-23 14:13:08,0.011,46.781,2760,0.210,26.328
2026-06-23 14:13:08,0.010,46.973,2760,0.207,26.334
2026-06-23 14:13:08,0.010,47.612,2760,0.208,26.333
2026-06-23 14:13:08,0.010,46.352,2760,0.210,26.330
2026-06-23 14:13:08,0.011,142.207,2760,0.206,26.333
2026-06-23 14:13:08,0.011,140.449,2880,0.199,26.324
2026-06-23 14:13:08,0.013,45.497,2880,0.199,26.326
2026-06-23 14:13:09,0.011,45.280,2880,0.206,26.325
2026-06-23 14:13:09,0.011,135.249,2880,0.208,26.322
2026-06-23 14:13:09,0.010,44.274,2760,0.204,26.321
2026-06-23 14:13:09,0.011,46.157,2760,0.202,26.321
2026-06-23 14:13:09,0.011,48.110,2760,0.202,26.315
2026-06-23 14:13:09,0.013,150.565,2760,0.200,26.317
2026-06-23 14:13:09,0.010,46.066,2760,0.205,26.315
2026-06-23 14:13:09,0.010,187.500,2760,0.210,26.316
2026-06-23 14:13:09,0.011,46.338,2760,0.206,26.315
2026-06-23 14:13:09,0.010,48.938,2760,0.208,26.316
2026-06-23 14:13:10,0.011,47.876,2760,0.207,26.310
2026-06-23 14:13:10,0.010,45.984,2760,0.207,26.315
2026-06-23 14:13:10,0.013,46.542,2760,0.207,26.310
2026-06-23 14:13:10,0.013,47.147,2760,0.210,26.311
2026-06-23 14:13:10,0.010,46.492,2760,0.211,26.308
2026-06-23 14:13:10,0.014,139.912,2760,0.208,26.310
2026-06-23 14:13:10,0.010,47.616,2760,0.210,26.317
2026-06-23 14:13:10,0.011,44.810,2760,0.210,26.315
2026-06-23 14:13:10,0.013,46.567,2760,0.209,26.314
2026-06-23 14:13:10,0.010,46.071,2760,0.208,26.318
2026-06-23 14:13:11,0.010,140.656,2760,0.206,26.314
2026-06-23 14:13:11,0.010,369.414,2760,0.202,26.314
2026-06-23 14:13:11,0.010,49.384,2880,0.204,26.313
2026-06-23 14:13:11,0.011,50.486,2880,0.206,26.313
2026-06-23 14:13:11,0.011,47.140,2880,0.199,26.317
2026-06-23 14:13:11,0.010,45.891,2880,0.198,26.313
2026-06-23 14:13:11,0.010,138.211,2880,0.200,26.310
2026-06-23 14:13:11,0.011,46.867,2760,0.208,26.307
2026-06-23 14:13:11,0.011,47.892,2760,0.207,26.315
2026-06-23 14:13:12,0.010,47.700,2760,0.209,26.312
2026-06-23 14:13:12,0.011,141.015,2760,0.203,26.307
2026-06-23 14:13:12,0.013,46.630,2760,0.204,26.308
2026-06-23 14:13:12,0.011,147.578,2760,0.209,26.310
2026-06-23 14:13:12,0.010,48.065,2760,0.212,26.303
2026-06-23 14:13:12,0.010,137.770,2760,0.214,26.305
2026-06-23 14:13:12,0.010,46.235,2760,0.202,26.300
2026-06-23 14:13:12,0.011,46.996,2760,0.206,26.300
2026-06-23 14:13:12,0.010,369.661,2760,0.208,26.301
2026-06-23 14:13:12,0.010,44.901,2760,0.205,26.301
2026-06-23 14:13:13,0.010,47.542,2760,0.209,26.301
2026-06-23 14:13:13,0.010,46.728,2760,0.208,26.302
2026-06-23 14:13:13,0.013,603.599,2760,0.207,26.296
2026-06-23 14:13:13,0.011,139.898,2880,0.211,26.297
2026-06-23 14:13:13,0.011,45.987,2880,0.208,26.297
2026-06-23 14:13:13,0.010,186.860,2880,0.209,26.299
2026-06-23 14:13:13,0.011,49.024,2880,0.207,26.297
2026-06-23 14:13:13,0.011,186.317,2760,0.202,26.296
2026-06-23 14:13:13,0.013,601.469,2760,0.199,26.298
2026-06-23 14:13:13,0.011,45.227,2760,0.198,26.301
2026-06-23 14:13:14,0.011,651.968,2760,0.207,26.295
2026-06-23 14:13:14,0.010,44.367,2760,0.198,26.299
2026-06-23 14:13:14,0.010,46.573,2760,0.207,26.299
2026-06-23 14:13:14,0.010,186.144,2760,0.195,26.299
2026-06-23 14:13:14,0.011,370.645,2760,0.199,26.294
2026-06-23 14:13:14,0.011,46.464,2760,0.206,26.294
2026-06-23 14:13:14,0.010,45.865,2760,0.206,26.299
2026-06-23 14:13:14,0.010,560.574,2760,0.206,26.295
2026-06-23 14:13:14,0.010,46.350,2760,0.202,26.297
2026-06-23 14:13:14,0.010,182.835,2760,0.204,26.291
